title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
The Face of Love,32,43,"Drama, Romance",2014-03-07,92,Arie Posin,$309.4K
Junction 48,67,78,"Drama, Music",2017-03-03,96,Udi Aloni,$9.1K
Mother,75,88,Comedy,1996-12-25,104,Albert Brooks,$1.1M
Romero,80,82,Biography,1989-08-25,105,John Duigan,$167.0K
Swearnet,60,20,Comedy,2014-09-12,112,Warren P. Sonoda,NA
Class of '83,43,17,"Crime, Drama",NA,98,Atul Sabharwal,NA
Daddy Day Care,48,27,"Kids & family, Comedy",2003-05-09,92,Steve Carr,$104.1M
The True Story of Jesse James,35,88,Western,1957-02-12,92,Nicholas Ray,NA
Richie McCaw: Chasing Great,75,75,Documentary,NA,105,"Justin Pemberton,Michelle Walshe",NA
PAW Patrol: The Movie,97,80,"Kids & family, Comedy, Adventure, Animation",2021-08-20,85,Cal Brunker,$40.0M
Gerontophilia,42,50,"Romance, Comedy, Lgbtq+",NA,90,Bruce La Bruce,$4.8K
Occupation: Rainfall,70,60,"Sci-fi, Action",2021-06-11,128,Luke Sparke,NA
American Splendor,86,94,"Biography, Comedy, Drama",2003-08-15,100,"Shari Springer Berman,Robert Pulcini",$6.0M
Gerry,61,61,Drama,2003-02-14,103,Gus Van Sant,$236.3K
Little Nicholas,73,60,Comedy,NA,91,Laurent Tirard,NA
How I Became a Super Hero,47,83,Action,NA,97,Douglas Attal,NA
Pay the Ghost,25,10,"Mystery & thriller, Horror",2015-09-25,94,Uli Edel,NA
My Boyfriend's Back,45,13,Comedy,1993-08-06,84,Bob Balaban,$3.2M
Heartburn,46,45,Drama,NA,108,Mike Nichols,$24.3M
Rasputin and the Empress,56,50,"History, Drama",1932-12-23,123,Richard Boleslawski,NA
The Face of Love,32,43,"Drama, Romance",2014-03-07,92,Arie Posin,$309.4K
The Weekend,44,87,Comedy,2019-09-13,86,Stella Meghie,NA
Bride of Boogedy,68,20,"Kids & family, Mystery & thriller, Comedy",NA,93,Oz Scott,NA
Evel Knievel,37,40,Biography,1971-06-30,90,Marvin J. Chomsky,NA
The White Balloon,89,82,Drama,NA,85,Jafar Panahi,NA
Westfront 1918,89,100,"War, Drama",NA,90,Georg Wilhelm Pabst,NA
We Are As Gods,96,92,Documentary,2022-08-12,94,"David Alvarado,Jason Sussberg",NA
Mucho Mucho Amor: The Legend of Walter Mercado,91,100,Documentary,NA,96,"Cristina Constantini,Kareem Tabsch",NA
The Happiest Millionaire,81,50,"Kids & family, Musical",1967-11-30,164,Norman Tokar,NA
The Last Metro,80,88,Drama,1980-09-17,130,François Truffaut,NA
Les Vampires,81,96,"Crime, Drama",NA,421,Louis Feuillade,NA
The Wonderful Ice Cream Suit,71,83,Drama,NA,77,Stuart Gordon,NA
I Hate the Man in My Basement,75,100,Mystery & thriller,NA,103,Dustin Cook,NA
The Fox and the Child,63,50,"Kids & family, Drama",NA,96,Luc Jacquet,NA
American Jihad,55,100,Documentary,NA,120,Allison Ellwood,NA
Triple Agent,56,82,Drama,NA,115,Éric Rohmer,NA
In Old Chicago,54,67,"History, Drama",1938-01-06,95,Henry King,NA
It Always Rains on Sunday,66,88,"Crime, Drama",NA,92,Robert Hamer,$7.2K
Beyond the Mat,83,82,Documentary,2000-03-17,102,Barry W. Blaustein,$2.0M
Nighthawks,55,71,Mystery & thriller,1981-04-04,99,Bruce Malmuth,NA
Hunter Gatherer,58,96,Drama,2016-11-16,88,Joshua Locy,NA
The Hawk Is Dying,42,30,Drama,2007-03-30,112,Julian Goldberger,$6.1K
Bigger,78,11,"History, Drama, Biography",2018-10-12,107,George Gallo,$45.8K
Xiu Xiu: The Sent-Down Girl,83,96,Drama,1998-05-07,99,Joan Chen,$1.0M
Standing Ovation,47,6,Musical,2010-07-16,108,Stewart Raffill,$531.8K
Under the Stadium Lights,47,11,Drama,2021-06-04,108,Todd Randall,NA
Space Chimps,33,33,"Kids & family, Comedy, Adventure, Animation",2008-07-18,81,Kirk DeMicco,$30.1M
Bizet's Carmen,74,88,"Musical, Romance",NA,152,Francesco Rosi,NA
The Nothing Factory,90,81,"Drama, Musical",NA,177,Pedro Pinho,NA
Spoonful of Sugar,79,60,Horror,NA,94,Mercedes Bryce Morgan,NA
Close Encounters of the Fifth Kind: Contact Has Begun,77,17,Documentary,NA,80,Michael Mazzola,NA
Booksmart,77,96,"Comedy, Lgbtq+",2019-05-24,102,Olivia Wilde,$22.7M
The Marrying Kind,58,63,"Comedy, Drama",1952-03-13,93,George Cukor,NA
Le Million,81,100,"Musical, Comedy",NA,83,René Clair,NA
Mountains of the Moon,77,65,"History, Drama",1990-02-23,135,Bob Rafelson,$1.4M
Terrified,68,77,Horror,NA,87,Demián Rugna,NA
Ultrasound,71,79,"Sci-fi, Drama, Mystery & thriller",2022-03-11,103,Rob Schroeder,$2.9K
Golden Kingdom,70,100,Drama,NA,104,Brian Perkins,NA
28 Days,50,33,"Comedy, Drama",2000-04-14,103,Betty Thomas,$37.0M
Space Chimps,33,33,"Kids & family, Comedy, Adventure, Animation",2008-07-18,81,Kirk DeMicco,$30.1M
Whispering Smith,61,83,Western,NA,88,Leslie Fenton,NA
Johnny Come Lately,54,43,"Comedy, Drama",1943-09-03,97,William K. Howard,NA
I Hate the Man in My Basement,75,100,Mystery & thriller,NA,103,Dustin Cook,NA
The Neon Demon,51,58,"Horror, Mystery & thriller",2016-06-24,117,Nicolas Winding Refn,$1.3M
Kwik Stop,62,100,"Romance, Comedy",2001-04-21,111,Michael Gilio,NA
We Met in Virtual Reality,62,94,"Documentary, Animation",NA,91,Joe Hunting,NA
Rachel and the Stranger,63,67,"Western, Comedy",NA,79,Norman Foster,NA
Gummo,73,38,Drama,1997-10-17,88,Harmony Korine,$87.4K
The Proposition,85,85,"Drama, Action, Western",NA,104,John Hillcoat,$1.9M
Acolytes,42,75,Mystery & thriller,NA,91,Jon Hewitt,NA
Everest,75,93,Documentary,1998-03-06,44,"David Breashears,Stephen Judson,Greg MacGillivray",$76.4M
Triple Frontier,55,70,"Action, Adventure, Mystery & thriller",2019-03-06,125,J.C. Chandor,NA
Dear White People,61,91,"Comedy, Drama",2014-10-17,106,Justin Simien,$4.4M
2012,47,39,"Action, Mystery & thriller, Drama",2009-11-13,158,Roland Emmerich,$166.1M
Bottled Up,40,33,Drama,2014-02-28,84,Enid Zentelis,NA
Ant-Man and The Wasp: Quantumania,83,47,"Action, Adventure, Fantasy, Comedy",2023-02-17,124,Peyton Reed,$206.0M
Unconscious,86,85,"Comedy, Drama",2009-05-05,108,Bradley Wigor,NA
Black Swan,84,85,"Drama, Mystery & thriller",2010-12-17,108,Darren Aronofsky,$107.0M
Mad Monster Party?,67,70,"Kids & family, Fantasy, Animation",1967-03-08,94,Jules Bass,NA
Buzzard,60,87,Drama,2015-03-06,97,Joel Potrykus,$13.7K
Film Stars Don't Die in Liverpool,67,80,"Biography, History, Drama, Romance",2017-12-29,106,Paul McGuigan,$1.0M
American Pastoral,31,23,Drama,2016-10-21,108,Ewan McGregor,$541.5K
Dave Chappelle: 8:46,85,90,Comedy,NA,NA,Unknown Director,NA
Waves,81,84,Drama,2019-11-15,135,Trey Edward Shults,$1.7M
Heart of Glass,72,92,Drama,1976-12-17,93,Werner Herzog,NA
Anaarkali of Aarah,45,100,Drama,NA,113,Avinash Das,NA
Blue Is the Warmest Color,85,88,"Drama, Romance, Lgbtq+",2013-10-25,175,Abdel Kechiche,NA
Bad Company,35,10,"Action, Comedy",2002-06-07,116,Joel Schumacher,$30.2M
Styx,66,93,"Mystery & thriller, Drama",2019-02-27,94,Wolfgang Fischer,$70.3K
All Fall Down,55,40,Drama,1962-04-11,111,John Frankenheimer,NA
The Beast,52,68,"Drama, Fantasy",NA,93,Walerian Borowczyk,NA
Jim Allison: Breakthrough,100,92,Documentary,2019-09-27,91,Bill Haney,NA
Blood & Flesh: The Reel Life & Ghastly Death of Al Adamson,88,100,"Documentary, Biography",NA,100,David Gregory,NA
The Beast Must Die,37,43,"Horror, Mystery & thriller",NA,93,Paul Annett,NA
Morgan,30,37,"Sci-fi, Mystery & thriller, Horror",2016-09-02,88,Luke Scott,$3.9M
TerrorVision,43,10,Sci-fi,NA,83,Ted Nicolaou,NA
The Trip to Italy,57,87,Comedy,2014-08-15,106,Michael Winterbottom,$2.9M
In Search of Darkness: A Journey Into Iconic 80s Horror,88,94,Documentary,NA,264,David A. Weiner,NA
Transfusion,27,57,"Mystery & thriller, Action, Crime, Drama",2023-03-03,105,Matt Nable,NA
Elektra Luxx,19,24,Comedy,2011-03-11,98,Sebastian Gutierrez,$10.8K
Paul Goodman Changed My Life,58,95,"Documentary, Biography, Drama",2011-10-19,89,Jonathan Lee,$34.6K
Patrick's Day,81,100,Drama,NA,102,Terry McMahon,NA
The King of Masks,91,89,Drama,NA,101,Tian-Ming Wu,$1.1M
The Trouble With Romance,17,17,"Comedy, Drama, Romance",NA,88,Gene Rhee,NA
The Return of the King,39,67,"Kids & family, Fantasy, Animation",NA,97,"Jules Bass,Arthur Rankin Jr.",NA
Soul Surfer,75,46,Drama,2011-04-08,106,Sean McNamara,$43.9M
Les Vampires,81,96,"Crime, Drama",NA,421,Louis Feuillade,NA
I Think We're Alone Now,39,63,"Sci-fi, Drama",2018-09-14,93,Reed Morano,NA
Since You've Been Gone,34,20,"Drama, Lgbtq+",NA,96,David Schwimmer,NA
Beyond the Clouds,71,55,Drama,2018-04-20,120,Majid Majidi,NA
Jackie Chan's Police Story 2,77,83,Action,NA,90,Jackie Chan,NA
Catfish in Black Bean Sauce,65,47,"Comedy, Drama",2000-06-09,119,Chi Muoi Lo,$1.3M
A Tree Grows in Brooklyn,91,94,Drama,1945-02-28,128,Elia Kazan,NA
Ribâzu ejji,60,75,"Drama, Lgbtq+",NA,105,Isao Yukisada,NA
Don't Hang Up,31,29,"Horror, Mystery & thriller",2017-02-10,83,"Damien Macé,Alexis Wajsbrot",NA
A Distant Trumpet,40,50,Western,1964-05-30,117,Raoul Walsh,NA
13 Minutes,61,76,"History, Drama, Biography",2017-06-30,114,Oliver Hirschbiegel,$161.2K
Guns Akimbo,40,51,"Action, Comedy",2020-02-28,95,Jason Lei Howden,NA
John Carpenter's Vampires,47,42,"Horror, Action, Western",1998-04-15,104,John Carpenter,$20.2M
Knightriders,60,79,Drama,1981-04-10,145,George A. Romero,NA
The Boy Behind the Door,62,97,"Horror, Mystery & thriller",NA,88,"David Charbonier,Justin Powell",NA
Thérèse,37,52,Drama,2013-08-23,110,Claude Miller,$101.9K
The Young Americans,41,33,Mystery & thriller,NA,104,Danny Cannon,NA
The Best Years of a Life,50,82,"Comedy, Drama, Romance",NA,90,Claude Lelouch,NA
The Lion in Winter,90,90,"History, Drama",1968-10-30,132,Anthony Harvey,$17.9K
Flesh for the Beast,29,50,Horror,NA,85,Terry M. West,NA
10 Items or Less,65,63,Drama,2006-12-01,81,NA,$81.4K
Eddie the Eagle,82,81,"Biography, Comedy, Drama",2016-02-26,105,Dexter Fletcher,$15.8M
True Things,50,81,"Drama, Romance",2022-09-09,102,Harry Wootliff,NA
Trolls,67,75,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",2016-11-04,92,"Mike Mitchell,Walt Dohrn",$153.6M
The Big Fix,84,86,Documentary,2011-11-11,108,"Josh Tickell,Rebecca Harrell Tickell",NA
Life of Oharu,89,100,Drama,1952-04-03,146,Kenji Mizoguchi,NA
Boomerang,59,48,"Romance, Comedy",NA,118,Reginald Hudlin,$66.7M
Behind You,25,6,Horror,NA,86,"Andrew Mecham,Matthew Whedon",NA
Argento's Dracula,14,14,Horror,2013-10-04,106,Dario Argento,$3.1K
What Happened to Monday,67,59,"Sci-fi, Action",NA,123,Tommy Wirkola,NA
Lolita,84,91,"Comedy, Drama",1962-06-13,152,Stanley Kubrick,NA
Benji,56,86,Comedy,1974-10-17,86,Joe Camp,NA
Coup de Torchon,83,83,Comedy,1982-12-20,129,Bertrand Tavernier,NA
The Comedian's Guide to Survival,39,25,Comedy,NA,93,Mark Murphy,NA
Licence to Kill,61,79,Action,1989-07-14,133,John Glen,$34.7M
The Machinist,83,77,Mystery & thriller,2004-10-22,101,Brad Anderson,$1.1M
Drums Along the Mohawk,59,82,"History, Drama",1939-11-03,103,John Ford,NA
Dear Mother,50,33,Comedy,NA,98,Laurent Lafitte,NA
Ben-Hur,89,85,"History, Drama, Adventure",1959-11-18,203,William Wyler,NA
State Fair,40,18,"Musical, Romance",NA,118,José Ferrer,NA
Coming 2 America,38,49,Comedy,NA,109,Craig Brewer,NA
The Taming of the Shrew,73,83,Comedy,1967-01-12,126,Franco Zeffirelli,NA
The Defiant Ones,88,91,Drama,1958-09-27,97,Stanley Kramer,NA
Simmba,41,27,Action,2018-12-28,159,Rohit Shetty,$5.1M
Major,97,75,"Biography, Action, Drama",2022-06-03,150,Sashi Kiran Tikka,NA
Homo sapiens,56,100,Documentary,NA,94,Nikolaus Geyrhalter,NA
"Bigger, Stronger, Faster",81,96,Documentary,2008-05-30,105,Chris Bell,$307.8K
Secret Ingredient,94,100,"Comedy, Drama",NA,104,Gjorce Stavreski,NA
Light From Light,62,93,Drama,2019-11-01,82,Paul Harrill,NA
Elena Undone,63,50,"Drama, Romance, Lgbtq+",NA,111,Nicole Conn,NA
40 Years Young,22,20,Comedy,NA,81,Pietro Loprieno,NA
Strength and Honor,70,6,Drama,NA,91,Mark Mahon,NA
Delta of Venus,50,0,Drama,NA,102,Zalman King,NA
Titanic,58,60,Drama,NA,85,"Werner Klingler,Herbert Selpin",NA
The Tree of Wooden Clogs,86,94,Drama,NA,175,Ermanno Olmi,NA
The Entertainer,74,79,Drama,1960-10-03,97,Tony Richardson,NA
The Past,83,92,Drama,2013-12-20,130,Asghar Farhadi,$1.3M
Doc of the Dead,54,91,Documentary,NA,90,Alexandre O. Philippe,NA
Kiss the Bride,41,33,Drama,NA,89,Vanessa Parise,NA
Stink!,63,89,Documentary,2015-11-27,91,Jon J. Whelan,NA
Mortal,72,56,"Fantasy, Mystery & thriller",2020-11-06,104,André Øvredal,NA
La jetée,93,93,Sci-fi,NA,28,Chris Marker,NA
Lust Life Love,86,91,"Drama, Romance",NA,100,"Benjamin Feuer,Stephanie Sellars",NA
Poltergeist II,35,20,Horror,1986-05-23,92,Brian Gibson,$38.8M
A City of Sadness,90,100,Drama,1989-09-15,158,Hsiao-hsien Hou,NA
My Art,25,61,"Comedy, Drama",2018-01-12,86,Laurie Simmons,NA
Burning Palms,35,38,"Comedy, Drama",NA,112,Christopher Landon,NA
High School,48,28,Comedy,2012-06-01,99,John Stalberg Jr.,$80.6K
Chimpanzee,75,75,Documentary,2012-04-20,78,"Alastair Fothergill,Mark Linfield",$29.0M
The Story of a Three-Day Pass,90,100,Drama,NA,87,Melvin Van Peebles,NA
Daniel and Ana,87,56,"Drama, Mystery & thriller",2010-08-27,90,Michel Franco,$1.4K
Terminator 3: Rise of the Machines,46,69,"Sci-fi, Action",2003-07-02,110,Jonathan Mostow,$150.4M
The Fifth Horseman Is Fear,71,100,"Drama, War",NA,100,Zbynek Brynych,NA
"Doin' It in the Park: Pick-Up Basketball, NYC",70,75,Documentary,NA,90,"Robert Garcia,Kevin Couliau",NA
An Impossible Love,88,100,Drama,NA,135,Catherine Corsini,NA
Ánimas,53,57,Mystery & thriller,NA,83,"Laura Alvea,Jose F. Ortuño",NA
Batkid Begins: The Wish Heard Around the World,83,82,Documentary,2015-06-26,89,Dana Nachman,$73.0K
The 12th Man,82,86,"Adventure, History, Drama",2018-05-04,131,Harald Zwart,NA
The Sorrow and the Pity,97,100,Documentary,1972-03-25,259,Marcel Ophüls,$10.8K
Borealis,38,60,"Comedy, Drama",NA,95,Sean Garrity,NA
The Holy Girl,58,77,Drama,2005-04-29,106,Lucrecia Martel,$303.9K
The House Next Door,54,100,Horror,NA,137,Milind Rau,NA
The Night Stalker,77,88,Horror,NA,75,John Llewellyn Moxey,NA
Father Hood,34,10,Adventure,1993-08-27,94,Darrell James Roodt,$3.3M
Murderers Among Us,76,80,Drama,NA,80,Wolfgang Staudte,NA
The End of the Affair,58,80,Drama,NA,106,Edward Dmytryk,NA
The Miracle Worker,88,96,"Biography, Drama",1962-07-28,106,Arthur Penn,NA
Battlestar Galactica: The Plan,95,83,"Sci-fi, Drama",NA,112,Edward James Olmos,NA
Foolish Wives,70,89,Drama,1922-01-11,100,Erich von Stroheim,NA
Birth,43,39,"Drama, Mystery & thriller",2004-10-29,100,Jonathan Glazer,$5.0M
Whipped,32,13,Comedy,2000-09-01,82,Peter M. Cohen,$4.1M
Into the Fire,58,0,Drama,NA,95,Michael Phelan,NA
88 Minutes,44,5,"Mystery & thriller, Crime, Drama",2008-04-18,107,Jon Avnet,$16.9M
The Garbage Pail Kids Movie,27,0,"Kids & family, Comedy",NA,100,Rod Amateau,$661.5K
Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper,75,67,Documentary,NA,107,Liz Garbus,NA
Crossroads,82,75,Musical,NA,98,Walter Hill,$5.2M
Crush,82,78,"Romance, Comedy",NA,93,Sammi Cohen,NA
Dogging: A Love Story,27,0,Comedy,2009-10-09,101,Simon Ellis,NA
Blonde,32,42,"Biography, Drama",2022-09-16,166,Andrew Dominik,NA
Slay the Dragon,72,100,Documentary,NA,101,"Chris Durrance,Barak Goodman",NA
Something of Value,54,50,Drama,NA,113,Richard Brooks,NA
The Next Three Days,66,50,"Mystery & thriller, Crime, Drama, Action",2010-11-19,133,Paul Haggis,$21.1M
Starstruck,78,83,"Musical, Comedy",1982-03-24,100,Gillian Armstrong,NA
The Drug King,64,83,"Action, Crime, Drama",NA,139,Woo Min-ho,NA
The Last Animals,100,100,Documentary,NA,92,Kate Brooks,NA
A Brony Tale,72,80,Documentary,NA,79,Brent Hodge,NA
See the Sea,72,100,Mystery & thriller,1997-12-03,52,François Ozon,$10.3K
The Souvenir Part II,86,90,"Drama, Romance",2021-10-29,106,Joanna Hogg,$26.0K
The Buffalo Boy,50,100,Drama,2004-08-09,103,Minh Nguyen-Vo,NA
"Oh, Hello On Broadway",82,88,Comedy,NA,102,Michael John Warren,NA
The Virginity Hit,31,27,Comedy,2010-09-24,87,"Andrew Gurland,Huck Botko",$535.2K
It's Always Fair Weather,74,89,"Musical, Comedy",1955-09-01,102,"Stanley Donen,Gene Kelly",NA
Just Wright,61,47,"Romance, Comedy",2010-05-14,101,Sanaa Hamri,$21.5M
Soylent Green,70,69,"Sci-fi, Mystery & thriller",1973-05-09,97,Richard Fleischer,NA
Kickboxer: Vengeance,44,41,Action,2016-09-02,90,John Stockwell,NA
Hotel Artemis,35,57,"Action, Mystery & thriller",2018-06-08,93,Drew Pearce,$6.7M
Police Academy 2: Their First Assignment,43,29,Comedy,NA,87,Jerry Paris,NA
Kick-Ass,81,76,"Action, Comedy",2010-04-16,117,Matthew Vaughn,$48.0M
Medicine Man,46,17,Drama,NA,106,John McTiernan,$45.0M
Kuessipan,100,100,Drama,2021-03-26,117,NA,NA
The Poseidon Adventure,76,82,"Adventure, Mystery & thriller",1972-12-12,117,"Ronald Neame,Irwin Allen",NA
The Roommate,27,3,"Mystery & thriller, Drama",2011-02-04,93,Christian E. Christiansen,$37.3M
Ma ma,46,25,Drama,2016-05-20,111,Julio Medem,$46.5K
Cloudy With a Chance of Meatballs,72,86,"Kids & family, Comedy, Fantasy, Animation",2009-09-18,90,"Chris Miller,Phil Lord",NA
Joy Ride,66,74,Mystery & thriller,2001-10-05,96,John Dahl,$22.0M
Yakuza Princess,37,34,Mystery & thriller,2021-09-03,111,Vicente Amorim,$31.4K
Violence at Noon,80,100,Drama,1966-01-01,99,Nagisa Ôshima,NA
This Land Is Mine,81,71,Drama,1943-05-07,103,Jean Renoir,NA
Lonesome,83,71,"Comedy, Drama, Romance",NA,69,NA,NA
Hearts of Darkness: A Filmmaker's Apocalypse,94,100,Documentary,1991-11-27,96,"Fax Bahr,Eleanor Coppola,George Hickenlooper",NA
"Distant Voices, Still Lives",82,80,Drama,1988-09-11,84,Terence Davies,$10.0K
Love. Wedding. Repeat,35,34,Comedy,NA,100,Dean Craig,NA
Adoption,88,100,Drama,NA,89,Marta Meszaros,NA
The Girl With the Dragon Tattoo,86,86,"Mystery & thriller, Crime, Drama",2011-12-20,158,David Fincher,$102.5M
The Air Up There,35,21,Comedy,NA,108,Paul Michael Glaser,$20.8M
The Suspect,73,78,"Action, Mystery & thriller",NA,137,Won Sinyeon,NA
Mr. Smith Gets a Hustler,42,0,Drama,NA,87,Ian McCrudden,$1.6K
Chairman of the Board,20,13,Comedy,1998-03-13,95,Alex Zamm,$306.7K
A Girl Walks Home Alone at Night,75,96,"Horror, Drama, Mystery & thriller",2014-11-21,105,Ana Lily Amirpour,$299.3K
Nobody,94,84,"Action, Mystery & thriller, Comedy",2021-03-26,92,Ilya Naishuller,$27.2M
Sylvia,56,37,"Biography, Drama, Romance",2003-10-24,110,Christine Jeffs,$1.3M
Mr. Church,80,24,Drama,2016-09-16,104,Bruce Beresford,$685.2K
A Father's Legacy,95,71,Drama,2021-06-17,90,Jason Mac,NA
I'm Gonna Git You Sucka,70,62,Comedy,1988-12-01,87,Keenen Ivory Wayans,$11.8M
Footlight Parade,83,100,Musical,1933-10-21,102,Lloyd Bacon,NA
RocknRolla,71,60,"Crime, Drama, Action, Comedy",2008-10-31,114,Guy Ritchie,$5.7M
"Vernon, Florida",79,100,Documentary,NA,72,Errol Morris,NA
The Mountain Men,64,43,Western,1980-06-01,102,Richard Lang,NA
King Jack,71,94,Drama,2016-06-10,81,Felix Thompson,NA
Best Seller,55,73,"Crime, Drama",1987-09-25,92,John Flynn,$2.9M
Beltracchi: The Art of Forgery,71,80,Documentary,NA,93,Arne Birkenstock,NA
Your Highness,34,27,"Comedy, Adventure",2011-04-08,102,David Gordon Green,$21.6M
The Magic Christian,68,59,Comedy,NA,93,Joe McGrath,NA
Protektor,69,63,"Drama, History",NA,103,Marek Najbrt,$3.0K
Doubt,78,79,Drama,2008-12-25,104,John Patrick Shanley,$33.4M
Yes Nurse! No Nurse!,74,44,"Musical, Comedy, Lgbtq+",NA,100,Pieter Kramer,$12.5K
Odd Thomas,65,38,"Fantasy, Comedy, Mystery & thriller",2014-02-26,96,Stephen Sommers,NA
Gimme Shelter,91,93,Documentary,1970-12-06,90,"Albert Maysles,David Maysles,Charlotte Zwerin",$252.6K
Twenty-One,46,50,Drama,NA,101,Don Boyd,$46.2K
9,56,58,"Adventure, Fantasy, Sci-fi, War, Animation",2009-09-09,79,Shane Acker,$31.7M
Kes,91,100,Drama,1970-09-13,109,Ken Loach,NA
Strong Island,56,100,Documentary,2017-09-15,107,Yance Ford,NA
The Rhythm Section,44,28,"Action, Mystery & thriller",2020-01-31,109,Reed Morano,$4.9M
Magic in the Moonlight,45,51,"Romance, Comedy",2014-07-25,97,Woody Allen,$10.5M
Undertaking Betty,66,50,Comedy,NA,94,Nick Hurran,NA
The Amazing Colossal Man,22,38,Sci-fi,1957-10-25,80,Bert I. Gordon,NA
Knuckledust,50,57,"Action, Mystery & thriller",NA,105,James Kermack,NA
My Happy Family,86,100,Drama,NA,120,"Nana Ekvtimishvili,Simon Groß",NA
Newness,59,71,Drama,NA,112,Drake Doremus,NA
Bedknobs and Broomsticks,74,67,"Kids & family, Fantasy",1971-10-07,117,Robert Stevenson,NA
The Mystery of Henri Pick,76,92,Drama,NA,101,Rémi Bezançon,NA
Pompeii,34,27,"Adventure, Action, History, Drama",2014-02-21,105,Paul W.S. Anderson,$23.2M
The Wedding Video,36,67,"Comedy, Drama",NA,94,Nigel Cole,NA
Nude Tuesday,80,86,"Comedy, Drama, Romance",NA,100,Armagan Ballantyne,NA
Godzilla: King of the Monsters,83,42,"Sci-fi, Action, Adventure",2019-05-31,132,Michael Dougherty,$110.5M
Dirty Dancing,90,72,"Romance, Drama",1987-08-25,100,Emile Ardolino,$486.3K
Waiting to Exhale,79,61,"Comedy, Drama, Romance",1995-12-22,121,Forest Whitaker,$64.2M
Gertrud,75,73,Drama,1966-06-02,119,Carl Theodor Dreyer,NA
Kingdom of Us,83,100,"Documentary, Drama",NA,109,Lucy Cohen,NA
Finding Fanny,46,71,"Romance, Comedy",2014-09-12,102,Homi Adajania,$515.4K
Return to Ithaca,56,63,"Comedy, Drama",NA,95,Laurent Cantet,NA
Tosca,85,65,"Musical, Drama",NA,120,Benoît Jacquot,$63.8K
The Flying Deuces,63,83,Comedy,1939-10-20,65,A. Edward Sutherland,NA
Porgy and Bess,77,72,"Drama, Musical, Romance",1959-06-24,138,"Otto Preminger,Rouben Mamoulian",NA
Search and Destroy,41,33,"Comedy, Drama",1995-04-28,90,David Salle,NA
The Lost Prince,77,71,Biography,NA,180,Stephen Poliakoff,NA
I Changed My Sex,33,39,Drama,NA,67,Edward D. Wood Jr.,NA
The Pillow Book,80,67,Romance,1996-06-06,123,Peter Greenaway,$2.4M
Snowden,70,61,"Drama, Mystery & thriller, Biography",2016-09-16,134,Oliver Stone,$21.6M
Killa,80,100,"Comedy, Drama",NA,78,Avinash Arun,NA
The Haunting,82,87,Horror,NA,112,Robert Wise,NA
PT 109,53,64,Biography,NA,140,Leslie H. Martinson,NA
It's Kind of a Funny Story,66,58,"Comedy, Drama",2010-10-08,100,"Anna Boden,Ryan Fleck",$6.4M
Creem: America's Only Rock 'n' Roll Magazine,97,96,"Documentary, Music",2020-08-07,75,Scott Crawford,NA
The Man of the Year,84,100,"Crime, Drama, Comedy",2003-04-11,112,José Henrique Fonseca,NA
Key Exchange,17,43,"Romance, Comedy",NA,90,Barnet Kellman,NA
Paparazzi,38,18,"Mystery & thriller, Drama",2004-09-03,84,Paul Abascal,$15.7M
La Maison de la radio,33,62,Documentary,NA,99,Nicolas Philibert,$4.7K
The Cuckoo,89,87,"Comedy, Drama, War",2003-06-27,99,Aleksandr Rogozhkin,$243.2K
Play the Game,61,28,"Comedy, Romance",2009-08-28,105,Marc Fienberg,$635.7K
The Bourne Ultimatum,91,92,"Action, Mystery & thriller",2007-08-03,115,Paul Greengrass,$227.4M
The Werewolf of London,45,77,Horror,1935-05-13,75,Stuart Walker,NA
